genres,id,title
"[Puzzle, Adventure, Indie]",5f2d1cfe-8679-4822-bb65-d08e6985f463,Amnesia: The Dark Descent
"[Shooter, Simulator, Strategy, Adventure]",1723a86a-b6dc-4087-9973-022b15328df5,Battlefield: Bad Company 2
"[Point-and-click, Puzzle, Adventure]",f8fba907-f32b-4fda-8d00-ac639930719a,Monkey Island 2: LeChuck's Revenge
"[Shooter, Role-playing (RPG)]",38143849-6fc9-4e3f-8ad7-41707f84df40,Destiny
"[Shooter, Role-playing (RPG), Simulator, Adventure, Indie]",37683913-4813-4277-9225-c9c0570b081b,Ark: Survival Evolved
"[Shooter, Adventure]",147e9c2a-baa6-424e-8eb5-627ddc2344c1,Uncharted: The Lost Legacy
"[Platform, Puzzle, Adventure]",d65b311e-c674-4db6-9afd-1f8dc04c4bfd,Little Nightmares
"[Role-playing (RPG), Hack and slash/Beat 'em up]",ed33ec70-0e0f-4e3a-8bfb-54d49f0d34af,Diablo II: Lord of Destruction
[Role-playing (RPG)],e0ae1bad-58de-4b87-beaf-7c0b00223ee8,Vampire: The Masquerade - Bloodlines
"[Role-playing (RPG), Strategy, Turn-based strategy (TBS)]",dd6206d2-b214-49cf-9003-ec0eb9ef6b29,Heroes of Might and Magic III: The Restoration of Erathia
"[Shooter, Adventure]",88d51640-5231-44f9-b966-9382917ada41,Titanfall 2
"[Platform, Role-playing (RPG), Strategy, Adventure, Indie]",5cb7fc12-e26b-41fe-af1c-d9298a9b0f51,Terraria
"[Shooter, Adventure]",a8900850-99d7-4289-a190-d0a94fdff000,Call of Duty: World at War
[Shooter],76824cc8-3623-4b14-8707-7ffde62cf380,Quake
"[Point-and-click, Puzzle, Adventure]",55fe4a32-29bb-45c6-91fe-8a070e79bb99,Grim Fandango
"[Shooter, Adventure]",d774a779-d9be-46ea-ac3b-8c85b5415928,Call of Duty: Black Ops III
"[Shooter, Role-playing (RPG), Hack and slash/Beat 'em up]",569dcafe-7cbd-4b0d-b30e-559d86fcce84,Dead Island 2
[Adventure],33444276-7b10-46bb-b9ab-04bf5963fa48,Ghost of Tsushima
"[Role-playing (RPG), Hack and slash/Beat 'em up, Adventure]",450a224b-e703-49c5-a546-65af7bebd6bb,Diablo III: Reaper of Souls
[Adventure],4b4b9eea-b748-4b87-aaac-1cf003717529,Life is Strange: Before the Storm
"[Platform, Adventure]",4ac0786a-617b-4217-b1b4-af48c64522c4,Sonic the Hedgehog 2
[Racing],280ecabe-3742-4183-b364-7a44af501dc9,Mario Kart 8
"[Adventure, Indie]",4bbe5711-cec0-49f7-9924-9555a4078227,A Way Out
[Shooter],361fecfd-df1e-430f-b08b-5f566e777e35,Left 4 Dead
[Shooter],c2e5f888-f43b-4702-bebb-6c9ee7c8aba9,DOOM Eternal
[Role-playing (RPG)],981c67c4-8ede-42ad-bfb9-5ab236fffd27,Baldur's Gate II: Shadows of Amn
"[Role-playing (RPG), Adventure]",358a34b9-fb4b-47c6-8446-e1d9a07fea6d,Assassin's Creed: Odyssey
[Shooter],425b68d6-7f53-4086-aeed-721a8f01debb,Hitman: Blood Money
"[Role-playing (RPG), Strategy]",18e5a2b5-682a-4dbe-9296-a366fdf76416,Diablo
"[Indie, Arcade]",2ab35440-dbe2-451e-9642-932116694db9,TagPro
"[Shooter, Adventure]",1803b67f-fbc7-4027-8936-59114b2df364,Beyond Good & Evil
"[Shooter, Platform, Adventure]",30fbb3e0-a4ce-4763-bacc-5ed41d2c143a,Uncharted: The Nathan Drake Collection
"[Point-and-click, Puzzle, Role-playing (RPG), Simulator, Adventure, Indie]",787fad91-1362-48cf-8d56-c521fe171c69,"Papers, Please"
"[Shooter, Racing]",3921c5db-8ba2-4ccb-81d0-59032dacbf65,Grand Theft Auto 2
"[Hack and slash/Beat 'em up, Adventure]",86ea516b-ffaa-492a-a836-b811bdc65213,Bayonetta
[Shooter],e3aaa07d-854b-4b2b-ab87-94e101dc907c,Halo 2
"[Shooter, Adventure]",2e05be65-7d80-4b05-b716-6bdaa31c331d,Crysis 2
[Shooter],b7060269-a4da-4c4f-b471-1d5c6f81e9bd,DOOM II: Hell on Earth
"[Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical]",39c68e47-d684-433e-acd6-00180ef60067,XCOM 2
[Adventure],b4a9ca8f-4891-4485-b49a-7dedf2ac8ca4,Assassin's Creed: Rogue
"[Fighting, Platform, Adventure]",c2dc6e34-5568-40be-b584-6bf43529d656,Prince of Persia: Warrior Within
"[Adventure, Indie]",9b42534b-ab2b-4062-8ffb-44a5aee1d696,SOMA
[Adventure],c9ab37b9-0504-45a5-92d8-ec54f98f2fd2,Star Wars Jedi: Fallen Order
[Role-playing (RPG)],04a9c922-4b50-492a-9212-02f0ab4a9673,The Witcher 3: Wild Hunt - Blood and Wine
[Adventure],09b4bc13-e66a-4c7e-9940-04752ad163b8,Beyond Good & Evil 2
