id_sender,id_receiver,content,time
d2692741-766a-4e2c-8628-0248c19f8f3c,ce6976f6-e6c0-448a-9001-dfc4037898a6," It took me awhile to figure out what it looks like but now I know. Wasn't that the most popular hat in the old west too?",Mon Dec 16 13:12:19 EET 2019
d2692741-766a-4e2c-8628-0248c19f8f3c,7098a2e2-653a-4cf1-b3a5-7d38930f0eab," I'm guessing that is because of TV and movies, we get this idea of the way it is shown when reality is somewhat different. Being self deprecating, I'd say a dunces cap suits me well.",Sat Aug 07 19:11:12 EEST 2021
d2692741-766a-4e2c-8628-0248c19f8f3c,a5634db2-cc06-4d59-b095-b3cdb2d85394," Well said! I think it suits me well too haha. That is where the conical party hat was derived from!",Fri Dec 04 00:48:16 EET 2020
d2692741-766a-4e2c-8628-0248c19f8f3c,2de516e7-205b-458f-a97d-6d38bcf37805," Or maybe we could give it to Mr West next time he wants to speak his mind to us.  ",Sat Dec 25 02:58:48 EET 2021
d2692741-766a-4e2c-8628-0248c19f8f3c,32b636d1-f61e-43de-872c-37b7cde92e32," Or just when he is walking around being the odd self he is. Anyways, I had a great chat with you, have an awesome day!",Wed Dec 01 19:35:45 EET 2021
d2692741-766a-4e2c-8628-0248c19f8f3c,a5adf81a-59b1-4169-a5a8-92415f22348f," Do you like wearing hats? It has so many functions!",Mon Jun 14 01:22:03 EEST 2021
738e738c-ad09-40cd-bbe2-01d0ef8aec8d,a4b5f380-37d2-4ef6-a2c0-2b1da70ab859," I don't like them on myself but I know a lot of people that can pull them off. ",Sat Jan 30 17:08:00 EET 2021
738e738c-ad09-40cd-bbe2-01d0ef8aec8d,c6cd10f4-5c83-4240-80f2-e083b6d1d86a," Yes me as well. In the military hats denote a nationality, branch of service, rank or regiment.",Tue Dec 07 07:24:24 EET 2021
738e738c-ad09-40cd-bbe2-01d0ef8aec8d,258c1a73-ccce-45e3-ab52-e052455ac029," I noticed the different hats in the military but did not know it had to do with rank. ",Thu Oct 14 19:39:48 EEST 2021
738e738c-ad09-40cd-bbe2-01d0ef8aec8d,2553e0bd-457e-428d-b63d-ecf1b1b4db8e," Yes they have a function to play. In the old west, the most popular hat was the bowler!",Thu Oct 08 06:00:03 EEST 2020
738e738c-ad09-40cd-bbe2-01d0ef8aec8d,0d8cddcf-935d-482e-a5af-0de1d00af6a3," Wow! They always show a stetson or something close so I'm shocked by that. ",Sat Aug 07 09:58:23 EEST 2021
738e738c-ad09-40cd-bbe2-01d0ef8aec8d,3bf8d2a9-63c7-4bbd-91bb-39f50b258fbf," Yes me as well! Tipping of ones hat arises from the knights raising their face visors. Very chivalry of them!",Wed Jun 09 17:12:06 EEST 2021
b699b38a-0472-4de7-a3a1-25e78ff6b8e9,866b4b24-0a31-4f35-847b-caf94d796a0b," That's a very interesting fact. Did you know that until 1998 British politicians were required to wear a top hat if they were making a point of order?",Fri May 28 07:57:40 EEST 2021
b699b38a-0472-4de7-a3a1-25e78ff6b8e9,934cf4d7-0544-4e92-a979-4282c040eb9c," Oh wow that seems kind of an old tradition. Kind of like that conical party hat which was derived from dunce caps!",Wed Jul 10 04:17:26 EEST 2019
b699b38a-0472-4de7-a3a1-25e78ff6b8e9,e8833e96-e09d-4188-a962-f937f793f9f9," That's also a strange hat. As far as old traditions in British politics I don't understand why they still wear powdered wigs in court either. So strange. ",Mon Mar 02 14:21:12 EET 2020
b699b38a-0472-4de7-a3a1-25e78ff6b8e9,372171e8-ccc2-4cc6-8fdb-214ae130eef3," Agreed. They look so silly in my opinion. A lot of rapping attire looks silly too. But the rapper Tupac was very talented as his music is in the library of congress of cultural significance.",Sun Jun 13 09:23:03 EEST 2021
b699b38a-0472-4de7-a3a1-25e78ff6b8e9,7142f4c6-ac83-4155-ab5d-54b186485986," I'm surprised they would include any rap at this point to be honest. Speaking of rap, do you know what Eminem wanted to be before he was a rapper?",Tue Sep 28 13:50:06 EEST 2021
b699b38a-0472-4de7-a3a1-25e78ff6b8e9,8452bf9a-a198-469e-8299-7ca44e28f8bb," I didn't know that. Very interesting. Rappers also have some odd beliefs. Like Kanye West who thinks AIDS is a man-made disease.",Tue Nov 30 10:33:38 EET 2021
b699b38a-0472-4de7-a3a1-25e78ff6b8e9,f3a3859f-3a4d-409e-911b-d5fa55ce8d6c," Eminem actually wanted to be a comic book artist. Kanye West is very strange and has a lot of strange ideas. ",Thu Nov 19 21:09:49 EET 2020
b699b38a-0472-4de7-a3a1-25e78ff6b8e9,6566e355-4216-486d-8818-55f70126dafc," Yes he is. But he has done some good things like giving a mic to a fan in a wheelchair at his concert.",Mon Sep 06 13:14:02 EEST 2021
b699b38a-0472-4de7-a3a1-25e78ff6b8e9,eefbc46e-b65d-4f0d-a64e-dcbab86416e9," That was nice of him. Did you know that Busta Rhymes did voice work in an animated movie?",Fri Feb 28 23:40:25 EET 2020
c3409b8b-2a9c-4446-90a4-5b96b96ad49e,851b6435-4ea1-4ce9-ae51-620606f74fb4," Oh yeah you're right. He was the Reptar Wagon in the 1998 Rugrats Movie!",Fri Dec 11 06:11:01 EET 2020
c3409b8b-2a9c-4446-90a4-5b96b96ad49e,82da54a1-fe39-4fc4-bace-3b1e616f0a3c," Yes he was. He has a distinct voice so I don't know how I missed it initially. ",Mon Sep 06 13:56:01 EEST 2021
c3409b8b-2a9c-4446-90a4-5b96b96ad49e,38f5027c-26f8-4c51-b1c1-c893871773fe," Good point. I didn't know rap was popular in Korea. They created a form of rap dueling called compliment battle! Well thanks for talking with me today!",Mon Jun 07 16:18:44 EEST 2021
c3409b8b-2a9c-4446-90a4-5b96b96ad49e,f26ce613-773c-4ec3-bcb1-c880bcb964fa," I didn't know that either. That has to sound a lot different than the rap battles here. It was nice talking with you as well. ",Tue Oct 13 23:03:26 EEST 2020
c3409b8b-2a9c-4446-90a4-5b96b96ad49e,a10c3ebc-fbba-4691-8087-893378551204," Yes here they are much more agressive! Have a good one!",Sat Sep 04 21:02:56 EEST 2021
c3409b8b-2a9c-4446-90a4-5b96b96ad49e,6a03bab9-44aa-4ca1-8173-71f57a95f03e," did you see that Kanye is having another kid?",Fri Jan 24 11:31:10 EET 2020
d86ab1ee-2ebc-49b0-97e2-62b3055f35fb,aefc8e44-4e14-4121-a0ab-a3c164d44157," I heard something but I'm not really following his offspring :)",Thu Jul 22 03:42:28 EEST 2021
d86ab1ee-2ebc-49b0-97e2-62b3055f35fb,b5b02941-9d97-4e11-bec6-ca3ab95e6004," I saw that they are using a surrogate and only paying 70k.  I'd want a whole lot more than that!",Wed Feb 10 23:34:39 EET 2021
739f0eb7-c1db-4e17-980d-e184a1f7d975,0f3149e1-809a-4590-8d67-7bfdfb061af6," ok, yes that's what I read... and somebody needs to explain to me, how using a surrogate really works...",Tue Feb 09 16:00:38 EET 2021
739f0eb7-c1db-4e17-980d-e184a1f7d975,6566e355-4216-486d-8818-55f70126dafc," Simple explanation:  They take egg from mom, Sperm from dad - put it together and then into another person.",Sun Jun 07 08:37:34 EEST 2020
739f0eb7-c1db-4e17-980d-e184a1f7d975,df79bc21-163b-4e61-a51a-0bb3ea833e4a," ok... why are they doing that ? Kardashian can't have babies ?",Tue Jan 05 02:18:29 EET 2021
739f0eb7-c1db-4e17-980d-e184a1f7d975,e4feb448-bfd4-4315-8eab-cb2bfbf8e31d," Not sure to be honest, I'd love to know too though.",Thu Oct 14 21:04:03 EEST 2021
4b327a4c-7750-4cf6-bba3-51ec98de294a,a1880ba9-683f-41a4-8265-8e5203ac5d94," I think it's just another thing to do to be on the cover of the magazine and have plenty of interviews...  this is a crazy world... ",Sat May 08 12:59:37 EEST 2021
4b327a4c-7750-4cf6-bba3-51ec98de294a,1e51e4d0-4a26-4d55-becb-31b35c907426," I wouldn't doubt it.  Speaking of him, do you like rap music? (trying to cover the topics! haha)",Thu Dec 17 17:43:52 EET 2020
4b327a4c-7750-4cf6-bba3-51ec98de294a,d2692741-766a-4e2c-8628-0248c19f8f3c," lol ;) no, not really... I don't consider it to be music ;)",Fri Nov 12 06:45:45 EET 2021
4b327a4c-7750-4cf6-bba3-51ec98de294a,3d99329d-3d7a-41f4-85c7-0910dcffeffa," I mean - I think it is definitely music...but I agree not my type.",Sun May 09 05:23:38 EEST 2021
4b327a4c-7750-4cf6-bba3-51ec98de294a,a79e9418-5d33-4184-94af-449f1adca808," Doesn't music needs melody ? ;)",Mon Nov 15 10:41:08 EET 2021
4b327a4c-7750-4cf6-bba3-51ec98de294a,126da1f3-ef75-4bba-ae71-e364cf712477," Lots of rap does have that!",Tue Nov 02 03:28:36 EET 2021
4b327a4c-7750-4cf6-bba3-51ec98de294a,a5634db2-cc06-4d59-b095-b3cdb2d85394," a sample on keyboard doesn't count ;)",Wed Jul 14 03:53:25 EEST 2021
4b327a4c-7750-4cf6-bba3-51ec98de294a,62e4d532-6836-43cb-8c05-e06d5a509832," I'm thinking you haven't heard much more than whats on the radio then",Wed Feb 10 22:44:41 EET 2021
4b327a4c-7750-4cf6-bba3-51ec98de294a,e8798a95-eaa6-44d1-86ce-01f47f06e2ac," Maybe You're right, I don't want to argue ;) not my cup of tea though :) I'm more of a blues fan. Classic rock, maybe metal. ;)",Mon Aug 09 21:01:11 EEST 2021
35c33736-eead-4a7b-bed7-212ceed7566c,4244398f-375d-4ad0-96a4-4e72b7306d2d," I'll pretty much listen to anything except country.  It is god awful",Fri Sep 10 07:36:33 EEST 2021
35c33736-eead-4a7b-bed7-212ceed7566c,82da54a1-fe39-4fc4-bace-3b1e616f0a3c," I don't listen to country but I don't mind it. It has it's own charm and it takes skills to play and sing country...",Sat Nov 20 05:48:03 EET 2021
35c33736-eead-4a7b-bed7-212ceed7566c,624b4a23-8311-4a82-b031-d984a2362aff," I suppose.  Just like most music what is played on the radio is just garbage ",Wed Aug 26 08:09:00 EEST 2020
35c33736-eead-4a7b-bed7-212ceed7566c,0eda9ea0-382c-4fd1-a30e-f65d4e588c6d," I agree... I mean I haven't heard anything new that's good. Maybe except Black Country Communion... great band",Sat Nov 27 10:24:59 EET 2021
35c33736-eead-4a7b-bed7-212ceed7566c,03712df3-e653-4c8c-85e0-9eb9db0b4b77," Can't say I know them!",Tue Jul 20 15:28:28 EEST 2021
35c33736-eead-4a7b-bed7-212ceed7566c,7948db65-1a4b-4b77-a48a-79aec51f272e," Do you like rap music?",Wed Aug 04 19:40:23 EEST 2021
35c33736-eead-4a7b-bed7-212ceed7566c,41379887-3961-447c-a171-0cc28de81111," I do, but I cannot tolerate Kanye West. I adore Tupac, and think it's interesting that the Library of Congress chose his music to be included because it's culturally significant.",Sat Aug 14 22:07:52 EEST 2021
35c33736-eead-4a7b-bed7-212ceed7566c,90a95797-d0c8-41f4-b811-a0a456b2b4e9," I agree, Kanye's old music was really good. He's just out there. Just like how he thinks AIDS is a man-made disease. ",Sat Dec 18 18:41:36 EET 2021
35c33736-eead-4a7b-bed7-212ceed7566c,f6d55a78-f484-4dfe-80e8-3f5a7562535b," I just don't care for him. I would have loved to have been in the courtroom, the day a judge decided to give her ruling to Eminem, in rap style.",Fri Dec 24 06:44:29 EET 2021
eb6f799e-681e-4936-be41-6c79d1255b78,3d99329d-3d7a-41f4-85c7-0910dcffeffa," That would have been funny. Speaking of Eminem, did you know that his true dream was to become a comic book artist?",Sat Apr 11 14:36:54 EEST 2020
eb6f799e-681e-4936-be41-6c79d1255b78,deeb88f1-c29e-4b22-af5a-cc2d813db1ad," Yes, Spidey is his favorite. My brother used to love Rugrats when he was little, I only found out recently, that Busta Rhymes voiced the reptar wagon in the movie.",Wed Sep 29 07:03:26 EEST 2021
eb6f799e-681e-4936-be41-6c79d1255b78,715092d0-51bd-483e-a356-092703b64711," I didn't know that either. That's pretty interesting. Did you know that Korean rappers invented a new type of freestyle?",Sat Jun 12 08:06:33 EEST 2021
eb6f799e-681e-4936-be41-6c79d1255b78,32b636d1-f61e-43de-872c-37b7cde92e32," The compliment battle, lol. i would love to hear that. I love how people think the cowboy hat was the most popular in the old west, yet it was really the bowler.",Sat Nov 27 16:23:12 EET 2021
0baa7857-1d83-4c4d-8d8f-f093ebbdcb6e,7d9f57f6-667d-47a0-90ee-85ea6e36afcc," Yeah, cowboy hats were more as working hats weren't they? Did you know that up until 1998 politicians had to wear a top hat if making a point of order in the House of Commons?",Thu Mar 12 14:48:38 EET 2020
0baa7857-1d83-4c4d-8d8f-f093ebbdcb6e,8500cf80-7548-4af9-847d-5d0222ae07cb," I did not. That sounds interesting. Much like the ""tip of the hat"" originates from Knights raising their visors.",Sat Oct 16 17:41:08 EEST 2021
0baa7857-1d83-4c4d-8d8f-f093ebbdcb6e,49446b3f-d070-4bed-9729-03d60a16c0df," That is interesting too. I heard that in 1908 a law was passed limiting the length of hatpins.",Sat Nov 20 13:14:02 EET 2021
0baa7857-1d83-4c4d-8d8f-f093ebbdcb6e,86930c11-6eaf-4980-acb2-a01a7effceac," They did that, so they wouldn't be used as weapons. Smart move.",Thu Jan 07 22:43:01 EET 2021
88954a4d-1a6a-4cfc-a3a8-8802f59332c7,e4e64363-e55a-476f-8d3e-3ba145da8516," Yeah it is. I'd hate to be stabbed to death with a hat pin. ",Wed Nov 27 02:11:47 EET 2019
88954a4d-1a6a-4cfc-a3a8-8802f59332c7,42f4b832-68a7-4452-bcf7-642907eee83e," That does sound like a painful way to die. I do like  the fact that Kanye gave his mic to a fan in a wheelchair once. He does have a few redeeming qualities.",Wed May 27 11:18:24 EEST 2020
88954a4d-1a6a-4cfc-a3a8-8802f59332c7,f6f0089f-56a0-436d-a38c-3f8e41413398," Yeah he does have a few. He once did an SNL skit mocking for interrupting awards shows....2 years before the infamous Taylor Swift incident.",Sun Sep 26 17:22:27 EEST 2021
88954a4d-1a6a-4cfc-a3a8-8802f59332c7,6c242806-105a-47fd-99d9-ba3f847ae6b8," I have no idea what that is, as I don't pay attention to her either. I still find it mindblowing that Big Sean turned down a scholarship to Michigan, to go rap.",Sun Dec 26 03:23:36 EET 2021
88954a4d-1a6a-4cfc-a3a8-8802f59332c7,a64389a0-c22d-411e-9633-37b1597080c9," Yeah that is pretty good. He made a good choice I guess, he's one of the biggest rappers in the world right now. He can always go back. ",Mon Oct 18 00:14:28 EEST 2021
88954a4d-1a6a-4cfc-a3a8-8802f59332c7,5e90238e-6a1e-4c51-93ea-1ccb6ce7dad9," Big Sean is? Weird, most have never heard of him. I do like Kanye's middle name, Omari,. ",Mon Jan 10 20:11:04 EET 2022
88954a4d-1a6a-4cfc-a3a8-8802f59332c7,68cdf054-0ee1-4068-8b0b-025291c656aa," So his initials are K.O.W. That's funny! ",Wed Dec 15 21:43:35 EET 2021
88954a4d-1a6a-4cfc-a3a8-8802f59332c7,8b9445af-c936-451e-8ea5-0eefebb89533," I love the skits Saturday Night Live does of trump. The one of Brett Kavanaugh was hilarious, have you seen it?",Fri Aug 28 06:34:05 EEST 2020
934cf4d7-0544-4e92-a979-4282c040eb9c,7f3823f3-a389-47ef-b769-bff3f0ca244e," Yes it was hilarious! ",Mon Jun 07 00:34:05 EEST 2021
934cf4d7-0544-4e92-a979-4282c040eb9c,f8517bde-8a89-40ce-b06e-350d4db92dcc," Thank you for chatting with me, have a nice day.",Mon Nov 22 01:46:23 EET 2021
934cf4d7-0544-4e92-a979-4282c040eb9c,f2a8d8ee-b7bf-4d1a-93de-8526086210a7," I enjoyed it, I hope you have a nice day as well. ",Sat Nov 20 02:38:38 EET 2021
934cf4d7-0544-4e92-a979-4282c040eb9c,e8969be9-fe3e-41b7-9a42-3e519e294b53," Hello.  Did you know that there is a candy desk in the us senate?",Fri Dec 13 03:24:13 EET 2019
934cf4d7-0544-4e92-a979-4282c040eb9c,81516202-8b31-4864-a8a1-108409c31717," haha yeah, I heard about that. It's been there since 1968.",Sat Nov 16 22:13:30 EET 2019
934cf4d7-0544-4e92-a979-4282c040eb9c,b989383f-58f0-4aca-b1fc-b02f4f5d36c1," I guess they all like candy a lot!  At least it's american made. The candy is made in pennsylvania.",Thu Jan 02 00:06:28 EET 2020
934cf4d7-0544-4e92-a979-4282c040eb9c,a1f13358-e49d-4be5-a8ac-da645743d91f," What candy is made in Pennsylvania besides Hershey?",Thu May 20 15:19:25 EEST 2021
934cf4d7-0544-4e92-a979-4282c040eb9c,a64389a0-c22d-411e-9633-37b1597080c9," They've got milky way bars, mars bars, and even jelly beans!",Sat Dec 25 02:26:14 EET 2021
836c2a0d-cdfc-44d5-b246-9aacd727916b,2a397d18-087a-421e-8599-55814983230f," Wow, that's way cooler than the fact that they didn't let women wear pants until 1993.",Sat Dec 25 23:54:40 EET 2021
836c2a0d-cdfc-44d5-b246-9aacd727916b,8452bf9a-a198-469e-8299-7ca44e28f8bb," I know. It is so surprising to me that it took that long for two women senators to protest by wearing pants on the senate floor.",Mon Feb 22 15:02:40 EET 2021
836c2a0d-cdfc-44d5-b246-9aacd727916b,3ca7ae87-fb0c-43d9-bc3f-5204e820cab9," They wore pantsuits, they kept it classy. haha.",Tue Nov 23 11:56:19 EET 2021
836c2a0d-cdfc-44d5-b246-9aacd727916b,72128f56-c9ff-44b9-8027-df2248b591aa," Yes they did.  Senate is very big on tradition.  They used the same gavel for 165 years until it got cracked.",Sat Jul 24 08:11:02 EEST 2021
f63f057e-04ad-49a8-b28d-27ecabfd361f,643cbcec-bf84-46ae-ab3b-12c93f938916," Senate can be so cool, haha. Did you hear that in 1988 they arrested senators to force them to vote? I thought that sort of things only happened on House of Cards",Wed Sep 29 07:37:36 EEST 2021
f63f057e-04ad-49a8-b28d-27ecabfd361f,318709fe-e690-4940-8111-7fdea9e360a3," I have heard about that.  One of the senators tried to escape and was carried feet first into the senate chamber by three officers!",Sun Aug 29 17:20:01 EEST 2021
f63f057e-04ad-49a8-b28d-27ecabfd361f,6a03bab9-44aa-4ca1-8173-71f57a95f03e," Yeah, I think that rule might be from before senators were elected. They weren't elected until 1913.",Mon Sep 07 18:23:06 EEST 2020
993eaf56-6bf4-4b9c-84ce-c6fd6a9189aa,d5543d85-93b7-4ea9-8713-e3f5b37af16e," Elections are a good and a bad thing.  I've heard somewhere that the people of Ancient Athens came to the conclusion that elections would lead to an oligarchy.",Mon Dec 13 08:41:11 EET 2021
993eaf56-6bf4-4b9c-84ce-c6fd6a9189aa,aefc8e44-4e14-4121-a0ab-a3c164d44157," I think that might be because nobody votes. Voter turn out hasn't gone higher than 62% in 100 years.",Mon Jun 15 11:03:01 EEST 2020
993eaf56-6bf4-4b9c-84ce-c6fd6a9189aa,43690057-392a-4925-85d1-051f8af4ac2e," Maybe some people figure there's no need to vote.  Research shows that the taller candidate wins most of the time anyway.",Thu Jan 06 19:01:09 EET 2022
993eaf56-6bf4-4b9c-84ce-c6fd6a9189aa,797ddd59-27ad-4f04-9470-203ca8d2b1f5," We should just have people voted in by lottery. That's what Athens used to do.",Wed Mar 03 16:03:37 EET 2021
993eaf56-6bf4-4b9c-84ce-c6fd6a9189aa,f662f6bb-94cd-4ecf-9cb1-d249a9347075," It almost seems as if that is what we have now.  I think more states than just Nevada show have a none of these candidates on their ballots.",Thu Jan 13 06:51:47 EET 2022
993eaf56-6bf4-4b9c-84ce-c6fd6a9189aa,ed6933d5-7066-46af-94ad-11cbe84754ef," Yeah, hopefully we'll see some electoral reform soon, hopefully we can see this will improve fairness.",Sat Aug 28 10:04:51 EEST 2021
675efc39-3c55-49af-aa59-4d6e98f612f0,72128f56-c9ff-44b9-8027-df2248b591aa," Speaking of fairness did you know that not all men in the UK could vote until 1918?",Sun Sep 05 01:21:59 EEST 2021
675efc39-3c55-49af-aa59-4d6e98f612f0,57e3d2a8-29dc-454a-9629-5ec0bfceeb7e," nope. But, I did hear that astronauts can vote from space.",Fri Apr 03 02:05:19 EEST 2020
675efc39-3c55-49af-aa59-4d6e98f612f0,efdfe356-f1be-455f-ade7-5f490c574f1c," That is amazing and very determined.  It's like India setting up a booth just so one person can vote in a forest that is full of lions!",Thu Sep 16 05:39:19 EEST 2021
675efc39-3c55-49af-aa59-4d6e98f612f0,3ae134e4-1bd5-421a-b4a9-0fae67b3972d," Hi are you a fan of Star Wars?",Tue Dec 01 10:37:38 EET 2020
675efc39-3c55-49af-aa59-4d6e98f612f0,86f12c18-cf82-473e-918d-87e33b0d1bc4," My son is, so I know a little bit about it.",Fri Aug 27 09:57:27 EEST 2021
675efc39-3c55-49af-aa59-4d6e98f612f0,797ddd59-27ad-4f04-9470-203ca8d2b1f5," Nice!  Did you see the first movie when it came out in 1977?  I remember going to the theater to see it.",Tue Jan 11 16:12:28 EET 2022
675efc39-3c55-49af-aa59-4d6e98f612f0,42f4b832-68a7-4452-bcf7-642907eee83e," No, I did not.  My son went with his friends. Apparently, Star Wars was dubbed in Navajo in 2013.",Fri Jan 22 16:48:04 EET 2021
675efc39-3c55-49af-aa59-4d6e98f612f0,badf1882-4418-401e-be71-4179fdb3fc58," There must have been a big enough market for them to do that.  They have the money to do it that's for sure.  Just the box office alone the Star Wars franchise has brought in over $8.5 billion dollars!",Mon May 04 21:23:58 EEST 2020
bcc83428-13d5-4e41-a565-451127d9fd54,68510179-0c1e-417e-93f4-3186d53ac2b6," 20th Century Fox did not think that Star Wars was going to succeed.  Do you know what happened to Star Wars' licensing and merchandising rights?",Sun Aug 01 03:01:10 EEST 2021
bcc83428-13d5-4e41-a565-451127d9fd54,c4e532eb-1575-4ee6-81c3-aeb6ff418c9f," Didn't George Lucas get them somehow?",Wed Jan 12 10:10:56 EET 2022
bcc83428-13d5-4e41-a565-451127d9fd54,36bb1930-a078-4664-9456-3751b6f37571," Yes, because they did not want to pay additional directing fee to Lucas. ",Sat Aug 07 02:17:20 EEST 2021
a43be7c4-53cd-4a62-9738-f8cd4bd7e3cb,9dc8a782-e80d-49b9-b0dc-b50b3bb90d5b," Nice.  He scored then big time because the entire Star Wars franchise is estimated to $65 billion dollars!",Thu Apr 08 03:32:50 EEST 2021
a43be7c4-53cd-4a62-9738-f8cd4bd7e3cb,739f0eb7-c1db-4e17-980d-e184a1f7d975," 20th Century Fox avoided to pay additional fee of only $500k to Lucas.  They were willing to give the licensing and merchandising to him.  Someone got fired at the company, I'll bet.",Thu Dec 31 23:16:00 EET 2020
c6cd10f4-5c83-4240-80f2-e083b6d1d86a,675efc39-3c55-49af-aa59-4d6e98f612f0," You know it!  George Lucas' wife Marcia won an academy award for editing the film!",Sat Sep 25 21:46:31 EEST 2021
54b46ad4-a26a-4192-a59d-492c3d93b9fd,7a00a215-58a4-4db0-ad15-c0865d7fbf62," I heard about it.  She was talented.  By the way,  Marcia is no longer married to Lucas.",Mon Nov 22 11:56:02 EET 2021
54b46ad4-a26a-4192-a59d-492c3d93b9fd,3670abc8-6b8e-4334-a60a-a7e64f50bc9e," Whoa!  I didn't know that.  Maybe George doesn't have as much as that $65 billion as I thought.  Yikes.",Tue Aug 03 16:49:44 EEST 2021
7b672d35-195a-4100-b7fb-5b088301a2fe,377d9a74-ffe2-4937-a38b-2d4c9784dbdd," It's okay.  Marcia is entitled to the money too.  She want the award, remember?",Mon Dec 06 13:35:02 EET 2021
27b84bcf-e528-4c9b-97de-e1148dc7eda6,4981d8f4-f517-4cfb-ac23-5b797957faa4," Yes!  lol  James Earl Jones took only 2.5 hours to record all of the parts for Darth Vader for the original movie.",Thu Oct 29 14:45:31 EET 2020
27b84bcf-e528-4c9b-97de-e1148dc7eda6,765e2e81-e0d8-4ea7-9431-11a667f9eefa," Sorry, what I meant was ""she won the award"". About James Earl Jones - I think he was only paid $7500 for his work.  That was not fair.",Tue Dec 21 17:50:19 EET 2021
27b84bcf-e528-4c9b-97de-e1148dc7eda6,b8b7e436-b6f4-4478-9131-25b3dee15753," Wow.  That sure doesn't.  I wonder if he gets any licensing fees at all for Darth Vader?  On a different subject....did you know that Earth's surface is 71 percent water and 29 percent land?",Thu Oct 14 22:34:02 EEST 2021
27b84bcf-e528-4c9b-97de-e1148dc7eda6,ada80613-c5aa-41f3-8691-8f35671412b1," I did not know the exact percentages.  Thanks for the info!",Thu Jan 13 08:31:44 EET 2022
27b84bcf-e528-4c9b-97de-e1148dc7eda6,e16ea9d2-da55-407e-acf4-fb60ee080b9a," On a sad note relating to those percentages....more than 80 percent of the earths natural forests have already been destroyed?",Tue Nov 16 12:50:33 EET 2021
ef235f28-42d5-4d28-b6fe-b049fd0dc41b,98eba3df-5f14-4604-8419-ad40db6a465c," I heard about it and we need to do something about it.  ",Sat Jan 02 14:41:40 EET 2021
ef235f28-42d5-4d28-b6fe-b049fd0dc41b,2eb98903-df2e-40ee-965e-4a99479f61ef," I agree.  It's sad.  I had a good time chatting with you tonight!",Sun Oct 17 14:59:58 EEST 2021
ef235f28-42d5-4d28-b6fe-b049fd0dc41b,7a84f2f8-36da-4f08-bf5c-cb96d8c47d4b," I thank you for your information - I learned a lot from you.  Have a good night.",Wed Feb 12 10:25:08 EET 2020
19c06531-b861-4110-bd2a-45eb0ed6ace2,7142f4c6-ac83-4155-ab5d-54b186485986," Hey! Are you a Star Wars fan? I love George Lucas for creating such a cool storyline.",Sat May 16 21:16:45 EEST 2020
19c06531-b861-4110-bd2a-45eb0ed6ace2,4760af0e-8f59-49af-8535-528899581500," Hello! I do like Star Wars! I can't believe companies thought it would be a flop!",Fri Aug 21 04:26:20 EEST 2020
19c06531-b861-4110-bd2a-45eb0ed6ace2,a95145d7-404b-45ee-ad84-a5c7fb9fa961," Yeah can you believe that? Now the franchise of Star Wars is estimated to be worth $65 billion.",Fri Dec 24 23:28:26 EET 2021
19c06531-b861-4110-bd2a-45eb0ed6ace2,a1f13358-e49d-4be5-a8ac-da645743d91f," I'm glad 20th century fox finally decided to jump on board with them! My mind is blown, George Lucas says the entire story is told by r2d2!",Thu Aug 29 21:14:39 EEST 2019
19c06531-b861-4110-bd2a-45eb0ed6ace2,51c8e152-03ab-481d-8ea9-118f01de9ce0," Wow I never knew that. Star Wars is the second highest grossing film series of all time. I wonder what the first one is?",Sun Aug 30 08:04:08 EEST 2020
19c06531-b861-4110-bd2a-45eb0ed6ace2,ef9a8c87-d965-430f-9d91-1f4197f7a17d," Maybe the Harry Potter movies? I don't think the movie Blade Runner comes close to it haha. Have you seen it?",Mon Sep 13 06:52:32 EEST 2021
19c06531-b861-4110-bd2a-45eb0ed6ace2,a1c759d9-87d8-47b3-8f70-9973a0c0c9c0," Yeah I have seen all the blade runner movies. They are very cool and gritty. Ridley Scott is a good director.",Fri Aug 07 06:22:32 EEST 2020
c8ea721b-b37e-41cf-9b6f-b82e153d86de,d7e40105-f8b0-42e5-b75a-dc94e34f7fb8," I still have yet to see one but I want to! I like how the director and Harrison Ford debated if his character was real or not!",Wed Sep 29 03:48:48 EEST 2021
c8ea721b-b37e-41cf-9b6f-b82e153d86de,352188dc-fa02-4f4f-b3c4-441a6c596736," Now that is something that I have thought a lot about as well. That classic line at the end of the first movie delivered by the replicant was actually improvise by the actor.",Mon Sep 06 08:37:10 EEST 2021
c8ea721b-b37e-41cf-9b6f-b82e153d86de,d65c9701-e8c6-4101-81a3-8117a28105c3," I think the whole concept of that movie was done right just by hearing about it! I didn't even know the composer to the soundtrack couldn't read music!",Wed May 19 06:22:25 EEST 2021
c8ea721b-b37e-41cf-9b6f-b82e153d86de,a4b5f380-37d2-4ef6-a2c0-2b1da70ab859," That is fascinating! Blade runner was the last sci-fi movie to be made completely analog, that is there were no computerized graphics.",Tue May 11 00:36:06 EEST 2021
c8ea721b-b37e-41cf-9b6f-b82e153d86de,3f10d4cf-13b7-45fd-8249-1dfe42a14032," Wow, and now it seems like it's all computerized graphics! Speaking of crazy, isn't earth awesome?",Tue Sep 28 06:46:17 EEST 2021
